song_id,decade,year,artist,album,title
1222,1980s,1982,Kenny Rogers,Love Will Turn You Around,Love Will Turn You Around
1223,1980s,1982,Journey,Escape,Don’t Stop Believin’
1224,1980s,1982,Barbra Streisand,Memories,Comin’ In and Out of Your Life
1225,1980s,1982,Laura Branigan,Branigan,Gloria
1226,1980s,1982,Elton John,Jump Up!,Empty Garden (Hey Hey Johnny)
1227,1980s,1982,Neil Diamond,On the Way to the Sky,Yesterday’s Songs
1228,1980s,1982,Joan Jett & The Blackhearts,I Love Rock ’n Roll,Crimson & Clover
1229,1980s,1982,The Police,Ghost in the Machine,Every Little Thing She Does Is Magic
1230,1980s,1982,Air Supply,The One That You Love,Here I Am (Just When I Thought I Was Over You)
1231,1980s,1982,Michael McDonald,If That’s What it Takes,I Keep Forgettin’ (Every Time You’re Near)
1232,1980s,1982,Kool & the Gang,Something Special,Get Down On It
1233,1980s,1982,Ronnie Milsap,Inside,Any Day Now
1234,1980s,1982,Olivia Newton-John,Physical ,Make a Move on Me
1235,1980s,1982,Pimp C,Trill 4 Lyfe,All About It
1236,1980s,1982,Diana Ross,Why Do Fools Fall in Love ,"Mirror, Mirror"
1237,1980s,1982,The Go-Go’s,Vacation,Vacation
1238,1980s,1982,Van Halen,Diver Down,(Oh) Pretty Woman
1239,1980s,1982,The Pointer Sisters,Black & White,Should I Do It
1240,1980s,1982,Billy Idol,Billy Idol,Hot In the City
1241,1980s,1982,Kim Wilde,Kim Wilde,Kids in America
1242,1980s,1982,Little River Band,Time Exposure ,Man on Your Mind
1243,1980s,1982,Michael Martin Murphey,Michael Martin Murphey,What’s Forever For
1244,1980s,1982,The Rolling Stones,Tattoo You,Waiting On a Friend
1245,1980s,1982,Stevie Wonder,Stevie Wonder’s Original Musiquarium,Do I Do
1246,1980s,1982,Loverboy,Get Lucky ,Working for the Weekend
1247,1980s,1982,Greg Guidry,,Goin’ Down
1248,1980s,1982,Christopher Cross,Walking in Avalon,Arthur’s Theme (Best That You Can Do)
1249,1980s,1982,Kenny Rogers,Share Your Love,Through the Years
1250,1980s,1982,Stevie Nicks,Bella Donna,Edge of Seventeen
1251,1980s,1983,The Police,Synchronicity,Every Breath You Take
1252,1980s,1983,Michael Jackson,Thriller,Billie Jean
1253,1980s,1983,Irene Cara,What a Feelin’,Flashdance... What a Feeling
1254,1980s,1983,Men at Work,Business as Usual,Down Under
1255,1980s,1983,Michael Jackson,Thriller,Beat It
1256,1980s,1983,Bonnie Tyler,Faster Than the Speed of Night,Total Eclipse of the Heart
1257,1980s,1983,Hall & Oates,H2O,Maneater
1258,1980s,1983,Patti Austin,Every Home Should Have One,"Baby, Come to Me"
1259,1980s,1983,Michael Sembello,Bossa Nova Hotel,Maniac
1260,1980s,1983,Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This)
1261,1980s,1983,Culture Club,Kissing to Be Clever,Do You Really Want to Hurt Me
1262,1980s,1983,Eddie Rabbitt,Radio Romance,You and I
1263,1980s,1983,Dexys Midnight Runners,Too-Rye-Ay,Come On Eileen
1264,1980s,1983,Frank McCourt,,Angela’s Ashes
1265,1980s,1983,Donna Summer,She Works Hard for the Money,She Works Hard for the Money
1266,1980s,1983,Sergio Mendes,In the Key of Joy (Deluxe Edition),Never Gonna Let You Go
1267,1980s,1983,Duran Duran,Rio,Hungry Like the Wolf
1268,1980s,1983,David Bowie,Let’s Dance,Let’s Dance
1269,1980s,1983,Golden Earring,Cut,Twilight Zone
1270,1980s,1983,Frida,VH1 The Big 80s,I Know There’s Something Going On
1271,1980s,1983,Eddy Grant,Killer on the Rampage,Electric Avenue
1272,1980s,1983,Thomas Dolby,The Golden Age Of Wireless,She Blinded Me With Science
1273,1980s,1983,Toto,Toto IV,Africa
1274,1980s,1983,Prince,1999,Little Red Corvette
1275,1980s,1983,Pretenders,Learning to Crawl,Back on the Chain Gang
1276,1980s,1983,Joe Cocker & Jennifer Warnes,100 Essential Love Songs,Up Where We Belong
1277,1980s,1983,Styx,Kilroy Was Here ,Mr. Roboto
1278,1980s,1983,Lionel Richie,Lionel Richie,You Are
1279,1980s,1983,After the Fire,Der Kommissar,Der Kommissar
1280,1980s,1983,Taco,After Eight,Puttin’ on the Ritz
1281,1980s,1983,Marvin Gaye,Midnight Love,Sexual Healing
1282,1980s,1983,The Human League,Fascination!,(Keep Feeling) Fascination
1283,1980s,1983,Culture Club,Kissing to Be Clever,Time (Clock of the Heart)
1284,1980s,1983,Men Without Hats,Rhythm of Youth,The Safety Dance
1285,1980s,1983,Toni Basil,Word of Mouth,Mickey
1286,1980s,1983,Phil Collins,"Hello, I Must Be Going!",You Can’t Hurry Love
1287,1980s,1983,Journey,Frontiers,Separate Ways (Worlds Apart)
1288,1980s,1983,Hall & Oates,H2O,One on One
1289,1980s,1983,Kenny Rogers,,We’ve Got Tonight (feat. Sheena Easton)
1290,1980s,1983,Prince,1999,1999
1291,1980s,1983,Stray Cats,Stray Cats,Stray Cat Strut
1292,1980s,1983,Billy Joel,The Nylon Curtain,Allentown
1293,1980s,1983,Stevie Nicks,The Wild Heart,Stand Back
1294,1980s,1983,Billy Joel,An Innocent Man,Tell Her About it
1295,1980s,1983,Naked Eyes,Burning Bridges,Always Something There to Remind Me
1296,1980s,1983,Lionel Richie,Lionel Richie,Truly
1297,1980s,1983,Don Henley,I Can’t Stand Still,Dirty Laundry
1298,1980s,1983,Michael Jackson,Thriller,The Girl Is Mine
1299,1980s,1983,Kajagoogoo,White Feathers,Too Shy
1300,1980s,1983,Adam Ant,Friend or Foe,Goody Two Shoes
1301,1980s,1983,The Clash,Combat Rock,Rock the Casbah
1302,1980s,1983,Madness,The Rise & Fall,Our House
1303,1980s,1983,Men at Work,Cargo,Overkill
1304,1980s,1983,Duran Duran,Duran Duran (1983 Re-release),Is There Something I Should Know?
1305,1980s,1983,Laura Branigan,Branigan,Gloria
1306,1980s,1983,Rick Springfield,Living in Oz,Affair of the Heart
1307,1980s,1983,The Tubes,Outside Inside,She’s a Beauty
1308,1980s,1983,Laura Branigan,Branigan 2,Solitaire
1309,1980s,1983,Styx,Kilroy Was Here ,Don’t Let It End
1310,1980s,1983,David Bowie,Let’s Dance,China Girl
1311,1980s,1983,The Kinks,State of Confusion,Come Dancing
1312,1980s,1983,Naked Eyes,Burning Bridges,"Promises, Promises"
1313,1980s,1983,Little River Band,,The other guy - 24-bit digitally remastered 02
1314,1980s,1983,Air Supply,Greatest Hits,Making Love Out of Nothing at All
1315,1980s,1983,Hall & Oates,H2O,Family Man
1316,1980s,1983,Michael Jackson,Thriller,Wanna Be Startin’ Somethin’
1317,1980s,1983,Toto,Toto IV,I Won’t Hold You Back
1318,1980s,1983,Christopher Cross,Another Page,All Right
1319,1980s,1983,Bryan Adams,Cuts Like a Knife,Straight from the Heart
1320,1980s,1983,Kenny Loggins,High Adventure,Heart to Heart
1321,1980s,1983,Lionel Richie,Lionel Richie,My Love
1322,1980s,1983,Elton John,Too Low for Zero,I’m Still Standing
1323,1980s,1983,Loverboy,Keep It Up,Hot Girls in Love
1324,1980s,1983,Men at Work,Cargo,It’s A Mistake
1325,1980s,1983,Culture Club,Kissing to Be Clever,I’ll Tumble 4 Ya
1326,1980s,1983,DeBarge,All This Love,All This Love
1327,1980s,1983,Sammy Hagar,Three Lock Box,Your Love Is Driving Me Crazy
1328,1980s,1983,Dionne Warwick,Heartbreaker,Heartbreaker
1329,1980s,1983,Journey,Frontiers,Faithfully
1330,1980s,1983,Joe Jackson,Night and Day,Steppin’ Out
1331,1980s,1983,Quarterflash,Take Another Picture,Take Me to Heart
1332,1980s,1983,Stray Cats,Rant n’ Rave with the Stray Cats,(She’s) Sexy + 17
1333,1980s,1983,Champaign,Modern Heart,Try Again
1334,1980s,1983,Shalamar,The Look,Dead Giveaway
1335,1980s,1983,Jackson Browne,Lawyers in Love,Lawyers in Love
1336,1980s,1983,Moving Pictures,Days of Innocence,What About Me
1337,1980s,1983,Michael Jackson,Thriller,Human Nature
1338,1980s,1983,Def Leppard,Pyromania,Photograph
1339,1980s,1983,Musical Youth,The Youth of Today,Pass the Dutchie
1340,1980s,1983,Spandau Ballet,TRUE,TRUE
1341,1980s,1983,Frank Stallone,Frank Stallone,Far from Over
1342,1980s,1983,Eric Clapton,Money and Cigarettes,I’ve Got A Rock ‘N’ Roll Heart
1343,1980s,1983,Stephen Bishop,Best of Bish,It Might Be You
1344,1980s,1983,Peabo Bryson & Roberta Flack,Born to Love,"Tonight, I Celebrate My Love"
1345,1980s,1983,Tom Petty and the Heartbreakers,Long After Dark,You Got Lucky
1346,1980s,1983,Asia,Alpha,Don’t Cry
1347,1980s,1983,Joe Jackson,Night and Day,Breaking Us in Two
1348,1980s,1983,"Earth, Wind & Fire",Powerlight,Fall in Love with Me
1349,1980s,1984,Prince and the Revolution,Purple Rain,When Doves Cry
1350,1980s,1984,Tina Turner,Private Dancer,What’s Love Got to Do with It
1351,1980s,1984,Paul McCartney,Pipes of Peace,Say Say Say
1352,1980s,1984,Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",Footloose
1353,1980s,1984,Straight No Chaser,Under the Influence: Limited Deluxe Edition,Against All Odds (Take a Look at Me Now)
1354,1980s,1984,Van Halen,1984,Jump
1355,1980s,1984,Lionel Richie,Can’t Slow Down,Hello
1356,1980s,1984,Yes,90125,Owner of a Lonely Heart
1357,1980s,1984,Ray Parker Jr.,Chartbusters,Ghostbusters
1358,1980s,1984,Culture Club,Colour by Numbers,Karma Chameleon
1359,1980s,1984,John Waite,No Brakes,Missing You
1360,1980s,1984,Lionel Richie,Can’t Slow Down,All Night Long (All Night)
1361,1980s,1984,Deniece Williams,Let’s Hear It for the Boy,Let’s Hear It for the Boy
1362,1980s,1984,Bruce Springsteen,Born in the U.S.A.,Dancing in the Dark
1363,1980s,1984,Cyndi Lauper,She’s So Unusual,Girls Just Want to Have Fun
1364,1980s,1984,Duran Duran,Seven and the Ragged Tiger,The Reflex
1365,1980s,1984,Cyndi Lauper,She’s So Unusual,Time After Time
1366,1980s,1984,The Pointer Sisters,Break Out,Jump (For My Love)
1367,1980s,1984,The Romantics,In Heat,Talking in Your Sleep
1368,1980s,1984,Laura Branigan,Self Control,Self Control
1369,1980s,1984,Prince and the Revolution,Purple Rain,Let’s Go Crazy
1370,1980s,1984,Hall & Oates,Rock n’ Soul Part 1,Say It Isn’t So
1371,1980s,1984,Thompson Twins,Into the Gap,Hold Me Now
1372,1980s,1984,Kool & the Gang,In the Heart,Joanna
1373,1980s,1984,Stevie Wonder,The Woman in Red,I Just Called to Say I Love You
1374,1980s,1984,Rockwell,Somebody’s Watching Me,Somebody’s Watching Me
1375,1980s,1984,Matthew Wilder,I Don’t Speak the Language,Break My Stride
1376,1980s,1984,Nena,Nena ,99 Luftballons
1377,1980s,1984,Dan Hartman,I Can Dream About You ,I Can Dream About You
1378,1980s,1984,Sheila E.,The Glamorous Life,The Glamorous Life
1379,1980s,1984,Steve Perry,Street Talk,Oh Sherrie
1380,1980s,1984,Lionel Richie,Can’t Slow Down,Stuck On You
1381,1980s,1984,Elton John,Too Low for Zero,I Guess That’s Why They Call It the Blues
1382,1980s,1984,Cyndi Lauper,She’s So Unusual,She Bop
1383,1980s,1984,Madonna,Madonna,Borderline
1384,1980s,1984,Corey Hart,First Offense,Sunglasses at Night
1385,1980s,1984,Billy Idol,Rebel Yell,Eyes Without a Face
1386,1980s,1984,Eurythmics,Touch,Here Comes the Rain Again
1387,1980s,1984,Billy Joel,An Innocent Man,Uptown Girl
1388,1980s,1984,Night Ranger,Midnight Madness,Sister Christian
1389,1980s,1984,The Cars,Heartbeat City,Drive
1390,1980s,1984,Olivia Newton-John,Two of a Kind: Music from the Original Motion Picture Soundtrack,Twist of Fate
1391,1980s,1984,Duran Duran,Seven and the Ragged Tiger,Union Of The Snake
1392,1980s,1984,Huey Lewis & The News,Sports,The Heart of Rock & Roll
1393,1980s,1984,Chicago,Chicago 17,Hard Habit to Break
1394,1980s,1984,Scandal,Warrior,The Warrior
1395,1980s,1984,Peabo Bryson,Straight from the Heart,If Ever You’re in My Arms Again
1396,1980s,1984,The Pointer Sisters,Break Out,Automatic
1397,1980s,1984,Shannon,Let the Music Play,Let the Music Play
1398,1980s,1984,Willie Nelson,Half Nelson,To All the Girls I’ve Loved Before
1399,1980s,1984,Billy Ocean,Suddenly,Caribbean Queen (No More Love on the Run)
1400,1980s,1984,Genesis,Genesis ,That’s All
1401,1980s,1984,Lionel Richie,Can’t Slow Down,Running With The Night
1402,1980s,1984,Elton John,Breaking Hearts,Sad Songs (Say So Much)
1403,1980s,1984,Huey Lewis & The News,Sports,I Want a New Drug
1404,1980s,1984,Kenny Rogers,Eyes That See in the Dark,Islands in the Stream
1405,1980s,1984,Avril Lavigne,Covers,Love Is a Battlefield
1406,1980s,1984,Rod Stewart,Camouflage (Bonus Track Version),Infatuation
1407,1980s,1984,Mike Reno & Ann Wilson,Footloose: Original Soundtrack of the Paramount Motion Picture,Almost Paradise
1408,1980s,1984,ZZ Top,Eliminator,Legs
1409,1980s,1984,The Jacksons,Victory,State of Shock
1410,1980s,1984,Rick Springfield,Hard to Hold,Love Somebody
1411,1980s,1984,Culture Club,Colour by Numbers,Miss Me Blind
1412,1980s,1984,Huey Lewis & The News,Sports,If This Is It
1413,1980s,1984,The Cars,Heartbeat City,You Might Think
1414,1980s,1984,Madonna,Madonna,Lucky Star
1415,1980s,1984,Bruce Springsteen,Born in the U.S.A.,Cover Me
1416,1980s,1984,Quiet Riot,Metal Health,Cum On Feel the Noize
1417,1980s,1984,Irene Cara,What a Feelin’,Breakdance
1418,1980s,1984,Hall & Oates,Rock n’ Soul Part 1,Adult Education
1419,1980s,1984,Tracey Ullman,You Broke My Heart in 17 Places,They Don’t Know
1420,1980s,1984,Billy Joel,An Innocent Man,An Innocent Man
1421,1980s,1984,Bananarama,Bananarama,Cruel Summer
1422,1980s,1984,Wang Chung,Points on the Curve,Dance Hall Days
1423,1980s,1984,KC and the Sunshine Band,All in a Night’s Work,Give It Up
1424,1980s,1984,The Pointer Sisters,So Excited!,I’m So Excited
1425,1980s,1984,Ray Parker Jr.,Woman Out of Control,I Still Can’t Get Over Loving You
1426,1980s,1984,Michael Jackson,Thriller,Thriller
1427,1980s,1984,Madonna,Madonna,Holiday
1428,1980s,1984,Ollie & Jerry,Breakin’ (Original Motion Picture Soundtrack),Breakin’... There’s No Stopping Us
1429,1980s,1984,John Lennon,GIMME SOME TRUTH.,Nobody Told Me
1430,1980s,1984,Culture Club,Colour by Numbers,Church of the Poison Mind
1431,1980s,1984,Christopher Cross,Another Page,Think of Laura
1432,1980s,1984,DeBarge,In A Special Way,Time Will Reveal
1433,1980s,1984,The Police,Synchronicity,Wrapped Around Your Finger
1434,1980s,1984,John Mellencamp,Uh-Huh,Pink Houses
1435,1980s,1984,Ratt,Out of the Cellar,Round and Round
1436,1980s,1984,The Go-Go’s,Talk Show,Head Over Heels
1437,1980s,1984,Billy Joel,An Innocent Man,The Longest Time
1438,1980s,1984,Kool & the Gang,In the Heart,Tonight
1439,1980s,1984,Christine McVie,Christine McVie,Got a Hold on Me
1440,1980s,1984,Shalamar,Heartbreak,Dancing In The Sheets
1441,1980s,1984,The Rolling Stones,Undercover,Undercover (Of the Night)
1442,1980s,1984,John Cafferty And The Beaver Brown Band,Eddie and the Cruisers- Original Motion Picture Soundtrack,On The Dark Side
1443,1980s,1984,Duran Duran,Seven and the Ragged Tiger,New Moon on Monday
1444,1980s,1984,Peter Schilling,Error in the System,Major Tom (Coming Home)
1445,1980s,1984,The Cars,Heartbeat City,Magic
1446,1980s,1984,Night Ranger,Midnight Madness,When You Close Your Eyes
1447,1980s,1984,Billy Squier,Signs of Life,Rock Me Tonite
1448,1980s,1984,James Ingram,It’s Your Night,Yah Mo B There
1449,1980s,1985,Wham!,Make It Big,Careless Whisper
1450,1980s,1985,Madonna,Like a Virgin ,Like a Virgin
1451,1980s,1985,Wham!,Make It Big,Wake Me Up Before You Go-Go
1452,1980s,1985,Foreigner,Agent Provocateur,I Want to Know What Love Is
1453,1980s,1985,Chaka Khan,I Feel for You,I Feel For You
1454,1980s,1985,Hall & Oates,Big Bam Boom,Out of Touch
1455,1980s,1985,Tears for Fears,Songs from the Big Chair,Everybody Wants to Rule the World
1456,1980s,1985,Dire Straits,Brothers in Arms,Money for Nothing
1457,1980s,1985,Madonna,La Isla Bonita - Single,Crazy for You
1458,1980s,1985,​a-ha,Hunting High and Low,Take On Me
1459,1980s,1985,Paul Young,The Secret of Association,Everytime You Go Away
1460,1980s,1985,Philip Bailey,Chinese Wall,Easy Lover
1461,1980s,1985,REO Speedwagon,Wheels Are Turnin’,Can’t Fight This Feeling
1462,1980s,1985,Starship,Knee Deep in the Hoopla,We Built This City
1463,1980s,1985,Huey Lewis & The News,Back to the Future: Music from the Motion Picture Soundtrack ,The Power of Love
1464,1980s,1985,Simple Minds,Acoustic,Don’t You (Forget About Me)
1465,1980s,1985,Kool & the Gang,Emergency,Cherish
1466,1980s,1985,John Parr,Letter to America,St. Elmo’s Fire (Man in Motion)
1467,1980s,1985,Glenn Frey,The Allnighter,The Heat Is On
1468,1980s,1985,USA For Africa,We Are the World,We Are the World
1469,1980s,1985,Tears for Fears,Songs from the Big Chair,Shout
1470,1980s,1985,Stevie Wonder,In Square Circle,Part-Time Lover
1471,1980s,1985,Whitney Houston,Whitney Houston,Saving All My Love For You
1472,1980s,1985,Bryan Adams,Reckless ,Heaven
1473,1980s,1985,Wham!,Make It Big,Everything She Wants
1474,1980s,1985,New Edition,New Edition,Cool It Now
1475,1980s,1985,Billy Ocean,Suddenly,Loverboy
1476,1980s,1985,Teena Marie,Starchild ,Lovergirl
1477,1980s,1985,Glenn Frey,Miami Vice: Music From The Television Series ,You Belong to the City
1478,1980s,1985,Ready for the World,Ready for the World,Oh Sheila
1479,1980s,1985,DeBarge,Rhythm of the Night,Rhythm of the Night
1480,1980s,1985,Phil Collins,No Jacket Required,One More Night
1481,1980s,1985,The Honeydrippers,Volume One (EP),Sea of Love
1482,1980s,1985,Duran Duran,Decade,A View to a Kill
1483,1980s,1985,Duran Duran,Arena,The Wild Boys
1484,1980s,1985,Chicago,Chicago 17,You’re the Inspiration
1485,1980s,1985,The Pointer Sisters,Break Out,Neutron Dance
1486,1980s,1985,Pat Benatar,Tropico,We Belong
1487,1980s,1985,Commodores,Nightshift,Nightshift
1488,1980s,1985,Howard Jones,Dream into Action,Things Can Only Get Better
1489,1980s,1985,Jack Wagner,All I Need ,All I Need
1490,1980s,1985,Aretha Franklin,Who’s Zoomin’ Who?,Freeway of Love
1491,1980s,1985,Corey Hart,Boy in the Box,Never Surrender
1492,1980s,1985,Phil Collins,No Jacket Required,Sussudio
1493,1980s,1985,Sheena Easton,A Private Heaven,Strut
1494,1980s,1985,Whitney Houston,Whitney Houston,You Give Good Love
1495,1980s,1985,Survivor,Vital Signs,The Search Is Over
1496,1980s,1985,Diana Ross,Swept Away,Missing You
1497,1980s,1985,Prince and the Revolution,Around the World in a Day,Raspberry Beret
1498,1980s,1985,Billy Ocean,Suddenly,Suddenly
1499,1980s,1985,Don Henley,Building the Perfect Beast,The Boys of Summer
1500,1980s,1985,Murray Head,"Emotions, My Favourite Songs",One Night in Bangkok
1501,1980s,1985,Sting,The Dream of the Blue Turtles,If You Love Somebody Set Them Free
1502,1980s,1985,Animotion,Animotion,Obsession
1503,1980s,1985,Tina Turner,Simply the Best,We Don’t Need Another Hero (Thunderdome)
1504,1980s,1985,Madonna,Like a Virgin ,Material Girl
1505,1980s,1985,Tina Turner,Private Dancer,Better Be Good to Me
1506,1980s,1985,Tears for Fears,20th Century Masters - The Millennium Collection: The Best of Tears for Fears,Head Over Heels
1507,1980s,1985,Sade,Diamond Life,Smooth Operator
1508,1980s,1985,Mary Jane Girls,Only Four You,In My House
1509,1980s,1985,Phil Collins,No Jacket Required,Don’t Lose My Number
1510,1980s,1985,Cyndi Lauper,She’s So Unusual,All Through the Night
1511,1980s,1985,Bryan Adams,Reckless ,Run to You
1512,1980s,1985,Bruce Springsteen,Born in the U.S.A.,Glory Days
1513,1980s,1985,’Til Tuesday,Voices Carry,Voices Carry
1514,1980s,1985,Kool & the Gang,Emergency,Misled
1515,1980s,1985,Eurythmics,Be Yourself Tonight,Would I Lie to You?
1516,1980s,1985,ABC,How to Be a... Zillionaire!,Be Near Me
1517,1980s,1985,Paul McCartney,Give My Regards to Broad Street,No More Lonely Nights
1518,1980s,1985,Survivor,Vital Signs,I Can’t Hold Back
1519,1980s,1985,Bryan Adams,Reckless ,Summer of ’69
1520,1980s,1985,Katrina and the Waves,Walking on Sunshine,Walking on Sunshine
1521,1980s,1985,Wham!,Make It Big,Freedom
1522,1980s,1985,Julian Lennon,Valotte,Too Late for Goodbyes
1523,1980s,1985,Julian Lennon,Valotte,Valotte
1524,1980s,1985,The Power Station,The Power Station,Some Like It Hot
1525,1980s,1985,Ashford & Simpson,Solid,Solid
1526,1980s,1985,Madonna,Like a Virgin ,Angel
1527,1980s,1985,Bruce Springsteen,Born in the U.S.A.,I’m on Fire
1528,1980s,1985,Hall & Oates,Big Bam Boom,Method of Modern Love
1529,1980s,1985,Thompson Twins,Here’s to Future Days,Lay Your Hands On Me
1530,1980s,1985,DeBarge,Rhythm of the Night,Who’s Holding Donna Now
1531,1980s,1985,John Mellencamp,Scarecrow,Lonely Ol’ Night
1532,1980s,1985,Heart,Heart,What About Love?
1533,1980s,1985,David Lee Roth,Crazy from the Heat,California Girls
1534,1980s,1985,Kool & the Gang,Emergency,Fresh
1535,1980s,1985,Jermaine Jackson,Jermaine Jackson,Do What You Do
1536,1980s,1985,​The Time,Ice Cream Castle,Jungle Love
1537,1980s,1985,Bruce Springsteen,Born in the U.S.A.,Born in the U.S.A.
1538,1980s,1985,Tina Turner,Private Dancer,Private Dancer
1539,1980s,1985,Aretha Franklin,Who’s Zoomin’ Who?,Who’s Zoomin’ Who
1540,1980s,1985,Sting,The Dream of the Blue Turtles,Fortress Around Your Heart
1541,1980s,1985,Lionel Richie,Can’t Slow Down,Penny Lover
1542,1980s,1985,Don Henley,Building the Perfect Beast,All She Wants to Do Is Dance
1543,1980s,1985,Madonna,Like a Virgin ,Dress You Up
1544,1980s,1985,Night Ranger,7 Wishes,Sentimental Street
1545,1980s,1985,Sheena Easton,A Private Heaven,Sugar Walls
1546,1980s,1986,Dionne Warwick,Friends,That’s What Friends Are For
1547,1980s,1986,Lionel Richie,Dancing on the Ceiling,"Say You, Say Me"
1548,1980s,1986,Klymaxx,Meeting in the Ladies Room,I Miss You
1549,1980s,1986,Patti LaBelle,Winner In You,On My Own
1550,1980s,1986,Mr. Mister,Welcome to the Real World,Broken Wings
1551,1980s,1986,Whitney Houston,Whitney Houston,How Will I Know
1552,1980s,1986,Eddie Murphy,How Could It Be,Party All the Time
1553,1980s,1986,Survivor,The Best of Survivor,Burning Heart
1554,1980s,1986,Mr. Mister,Welcome to the Real World,Kyrie
1555,1980s,1986,Robert Palmer,Riptide ,Addicted to Love
1556,1980s,1986,Whitney Houston,,The greatest love of all
1557,1980s,1986,Atlantic Starr,As the Band Turns,Secret Lovers
1558,1980s,1986,Gloria Loring & Carl Anderson,Gloria Loring ,Friends and Lovers
1559,1980s,1986,Peter Cetera,Solitude/Solitaire,Glory of Love
1560,1980s,1986,Pet Shop Boys, Please,West End Girls
1561,1980s,1986,Billy Ocean,Love Zone,There’ll Be Sad Songs (To Make You Cry)
1562,1980s,1986,Heart,Heart,Never
1563,1980s,1986,Prince and the Revolution,Parade,Kiss
1564,1980s,1986,Steve Winwood,Back in the High Life,Higher Love
1565,1980s,1986,Huey Lewis & The News,Fore!,Stuck with You
1566,1980s,1986,Simply Red,Picture Book,Holding Back the Years
1567,1980s,1986,Peter Gabriel,So,Sledgehammer
1568,1980s,1986,Starship,Knee Deep in the Hoopla,Sara
1569,1980s,1986,The Human League,Crash,Human
1570,1980s,1986,Nu Shooz,Poolside,I Can’t Wait
1571,1980s,1986,Berlin,Count Three & Pray,Take My Breath Away
1572,1980s,1986,Falco & Sun Diego,Sterben um zu Leben,Rock Me Amadeus
1573,1980s,1986,Madonna,True Blue ,Papa Don’t Preach
1574,1980s,1986,Bon Jovi,Slippery When Wet,You Give Love a Bad Name
1575,1980s,1986,Billy Ocean,Love Zone,"When the Going Gets Tough, the Tough Get Going"
1576,1980s,1986,Janet Jackson,Control,When I Think of You
1577,1980s,1986,Heart,Heart,These Dreams
1578,1980s,1986,Glass Tiger,The Thin Red Line,Don’t Forget Me When I’m Gone
1579,1980s,1986,Belinda Carlisle,Belinda,Mad About You
1580,1980s,1986,Level 42,World Machine,Something About You
1581,1980s,1986,Bananarama,True Confessions,Venus
1582,1980s,1986,Lionel Richie,Dancing on the Ceiling,Dancing on the Ceiling
1583,1980s,1986,Miami Sound Machine,Primitive Love,Conga
1584,1980s,1986,Cyndi Lauper,True Colors,True Colors
1585,1980s,1986,Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",Danger Zone
1586,1980s,1986,Janet Jackson,Control,What Have You Done for Me Lately
1587,1980s,1986,Howard Jones,Dream into Action,No One Is to Blame
1588,1980s,1986,Sly Fox,Let’s Go All the Way,Let’s Go All the Way
1589,1980s,1986,Robert Palmer,Riptide ,I Didn’t Mean To Turn You On
1590,1980s,1986,Gloria Estefan & Miami Sound Machine,Greatest Hits,Words Get in the Way
1591,1980s,1986,The Bangles,Different Light,Manic Monday
1592,1980s,1986,Dire Straits,Brothers in Arms,Walk of Life
1593,1980s,1986,Boston,Third Stage,Amanda
1594,1980s,1986,Stacey Q,Better Than Heaven,Two of Hearts
1595,1980s,1986,The Jets (Group),The Jets,Crush On You
1596,1980s,1986,Orchestral Manoeuvres in the Dark,The Best of OMD,If You Leave
1597,1980s,1986,Genesis,Invisible Touch ,Invisible Touch
1598,1980s,1986,Sade,Promise ,The Sweetest Taboo
1599,1980s,1986,INXS,Listen Like Thieves,What You Need
1600,1980s,1986,Stevie Nicks,Rock a Little,Talk to Me
1601,1980s,1986,Janet Jackson,Control,Nasty
1602,1980s,1986,Eddie Money,Can’t Hold Back,Take Me Home Tonight
1603,1980s,1986,Jermaine Stewart,Frantic Romantic,We Don’t Have to Take Our Clothes Off
1604,1980s,1986,Lisa Lisa and Cult Jam,Lisa Lisa & Cult Jam with Full Force,All Cried Out
1605,1980s,1986,The Outfield,Play Deep,Your Love
1606,1980s,1986,Wham!,The Final,I’m Your Man
1607,1980s,1986,Scritti Politti,Cupid & Psyche 85,Perfect Way
1608,1980s,1986,James Brown,Gravity,Livin’ in America
1609,1980s,1986,John Mellencamp,Scarecrow,R.O.C.K. in the U.S.A. (A Salute to 60's Rock)
1610,1980s,1986,El DeBarge,El Debarge,Who’s Johnny
1611,1980s,1986,Cameo,Word Up!,Word Up!
1612,1980s,1986,Van Halen,5150,Why Can’t This Be Love
1613,1980s,1986,Mike + the Mechanics,The Singles 1985-2014 + Rarities,Silent Running (On Dangerous Ground) - 2013 Remaster
1614,1980s,1986,Tina Turner,Break Every Rule,Typical Male
1615,1980s,1986,John Mellencamp,Scarecrow,Small Town
1616,1980s,1986,Baltimora,Living in the Background,Tarzan Boy
1617,1980s,1986,Mike + the Mechanics,Mike + The Mechanics,All I Need Is a Miracle
1618,1980s,1986,Michael McDonald,Sweet Freedom,Sweet Freedom
1619,1980s,1986,Madonna,True Blue - Single,True Blue
1620,1980s,1986,Timex Social Club,Vicious Rumors,Rumors
1621,1980s,1986,The Dream Academy,The Dream Academy,Life In a Northern Town
1622,1980s,1986,Miami Sound Machine,Primitive Love,Bad Boy
1623,1980s,1986,ZZ Top,Afterburner,Sleeping Bag
